Date,min_tarih,max_tarih,NET,Yıl,Hafta,TLREF,TCMB_Mevduat_1M_Onceki_Hafta,TCMB_Mevduat_3M_Onceki_Hafta,Benchmark,Benchmark_All,Full_Workday,Altin_USD,VIX,XBANK,EUR_USD,USD_TRY,EUR_TRY,Bakir,Gumus,Brent,DXY,Kur_Vol,Gram_Altin_TRY,BIST_Vol,USDT_TRY_Hacim,GT_Mevduat_Faizi,GT_En_Yuksek,WebTufe_TUFE_Aylik,Payday,Emekli_Maas_Donemi,Tax_Season,Ay_Sonu_Haftasi,Bayram_Haftasi,Bayram_Arefesi,Bayram_Sonrasi,Milli_Bayram_Haftasi,Season,Month,YearEnd,Okul_Tatili,Somestr_Tatili,Ara_Tatil,Quarter_End,Ramazan,Black_Friday,Yaz_Turizm,Kis_Turizm,Temetu_Donemi,PPK_Haftasi,PPK_Oncesi,PPK_Sonrasi,Enflasyon_Aciklama_Haftasi,Market_Anomaly,Faiz_Anomaly,Market_Stress,BIST100_Getiri,Altin_Getiri,Kur_Degisim,Sepet_Kur_Degisim,Kur_Spike,Altin_Rush,CDS_Spike,Enflasyon_Sok,Likidite_Sikisma,osawelcome,osawelcomeannual,osawelcomeannualwcurrent,osaftp,maliyet_hosgeldin_orani,total_inflow_rate,total_outflow_rate,welcome_over_tlref,is_gunu_sayisi,AOFM_Onceki_Hafta,BIST100_Onceki_Hafta,BKM_Giyim_TL_Onceki_Hafta,BKM_Saglik_Kozmetik_TL_Onceki_Hafta,BKM_Yemek_TL_Onceki_Hafta,CDS_5Y_Onceki_Hafta,Cekirdek_Enflasyon_Onceki_Hafta,Enerji_Spread_Onceki_Hafta,Enflasyon_Beklenti_12ay_Onceki_Hafta,Faiz_Spread_Onceki_Hafta,Fin_Guven_Onceki_Hafta,Fin_Guven_S02_Onceki_Hafta,Fin_Guven_S03_Onceki_Hafta,Fin_Guven_S04_Onceki_Hafta,Fin_Guven_S05_Onceki_Hafta,Fin_Guven_S06_Onceki_Hafta,Fin_Guven_S07_Onceki_Hafta,Fin_Guven_S08_Onceki_Hafta,Fin_Guven_S09_Onceki_Hafta,Fin_Guven_S10_Onceki_Hafta,Fin_Guven_S11_Onceki_Hafta,Fin_Guven_S12_Onceki_Hafta,Fin_Guven_S13_Onceki_Hafta,Fin_Guven_S14_Onceki_Hafta,Fin_Guven_S15_Onceki_Hafta,Fin_Guven_S16_Onceki_Hafta,GSYH_Buyume_Beklenti_Onceki_Hafta,Gida_Spread_Onceki_Hafta,Hizmet_vs_Gida_Onceki_Hafta,Ihtiyac_Kredi_Faizi_Onceki_Hafta,Issizlik_Onceki_Hafta,KKO_Onceki_Hafta,Lipstick_Ratio_Onceki_Hafta,PP_Getiri_Onceki_Hafta,Reel_Faiz_Onceki_Hafta,Reel_Giyim_Onceki_Hafta,Reel_Kozmetik_Onceki_Hafta,Reel_Yemek_Onceki_Hafta,Sanayi_Uretim_Onceki_Hafta,Sepet_Kur_Onceki_Hafta,TCMB_Net_Fonlama_TL_Onceki_Hafta,TUIK_TUFE_Aylik_Onceki_Hafta,Ticari_Kredi_Onceki_Hafta,Tuketici_Guven_Onceki_Hafta,WebTufe_Aclik_Siniri_Onceki_Hafta,WebTufe_Endeks_Onceki_Hafta,WebTufe_Enerji_Endeks_Onceki_Hafta,WebTufe_Gida_Endeks_Onceki_Hafta,WebTufe_Giyim_Endeks_Onceki_Hafta,WebTufe_Hizmet_Endeks_Onceki_Hafta,WebTufe_KisiselBakim_Endeks_Onceki_Hafta,WebTufe_Ulastirma_Endeks_Onceki_Hafta,Zorunlu_Harcama_Baskisi_Onceki_Hafta,avg_th_total_Onceki_Hafta,avg_vadeli_bakiye_Onceki_Hafta,avg_vadeli_tl_Onceki_Hafta,avg_vadesiz_bakiye_Onceki_Hafta,avg_vdeli_spread_Onceki_Hafta,avg_vdesiz_dahil_spread_Onceki_Hafta,baseline_hacim_Onceki_Hafta,baseline_hacim_orani_Onceki_Hafta,baseline_musteri_Onceki_Hafta,baseline_orani_Onceki_Hafta,baseline_ort_bakiye_Onceki_Hafta,farkli_kampanya_sayisi_Onceki_Hafta,kampanya_basliyor_bu_hafta_Onceki_Hafta,kampanya_basliyor_bu_hafta_hacim_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,kampanya_primi_Onceki_Hafta,kampanyali_hacim_Onceki_Hafta,kampanyali_hacim_degisim_Onceki_Hafta,kampanyali_hacim_orani_Onceki_Hafta,kampanyali_musteri_Onceki_Hafta,kampanyali_musteri_degisim_Onceki_Hafta,kampanyali_orani_Onceki_Hafta,kampanyali_ort_bakiye_Onceki_Hafta,opening_account_Onceki_Hafta,ort_kampanya_rate_Onceki_Hafta,osabook_Onceki_Hafta,osabook_basit_Onceki_Hafta,toplam_cof_basit_Onceki_Hafta,toplam_existing_Onceki_Hafta,toplam_hacim_Onceki_Hafta,toplam_hacim_degisim_Onceki_Hafta,toplam_musteri_Onceki_Hafta,toplam_musteri_degisim_Onceki_Hafta,toplam_ntb_Onceki_Hafta,welcome_bitiyor_bu_hafta_Onceki_Hafta,welcome_bitiyor_bu_hafta_hacim_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,welcome_ustu_hacim_Onceki_Hafta,welcome_ustu_hacim_orani_Onceki_Hafta,welcome_ustu_musteri_Onceki_Hafta,welcome_ustu_orani_Onceki_Hafta
2025-03-21,2025-03-17,2025-03-21,0.65,2025,Hafta 12,43.13,47.11,50.07,45.33,40.8,1,3025.84,20.24,14851.44,1.09,37.18,40.53,5.04,33.94,71.31,103.6,0.007161,3617.16,0.028057,105655668675597.83,58,61,3.45,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.3278,-4.96,4.44,1.6294,3.4773,1,0,0,0,0,46.0,58.36,47.814913903832654,41.44,0.85,4.24,3.58,1.0665430095061441,5.0,42.5,10601.8,113623.48,70673.46,103937.26,259.72,3.94,0.94,25.38,4.79,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.04,0.912506,62.73,9.0,74.6,0.622,0.005822,0.08,1160.5,758.96,1177.38,109.93,38.11,-816685.94,2.46,55.2,80.96,25220.56,93.35,87.59,96.74,97.91,88.28,93.12,90.44,0.99,37641.09,34514.69,34514.69,3126.41,-1.19,2.37,38364.35,1.0,2105708.0,1.0,18219.22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2470.0,0.0,53.11,42.62,39.09,1824.0,38364.35,1725.04,2105708.0,-5147.0,646.0,2117.0,368.2,2188.0,836.26,0.0,0.0,0.0,0.0
2025-03-28,2025-03-24,2025-03-28,2.06,2025,Hafta 13,45.98,47.1,50.15,45.33,40.8,1,3040.88,18.66,12857.42,1.08,37.97,40.96,5.13,34.17,73.49,104.22,0.010625,3711.98,0.045517,160095557061114.22,74,75,3.45,0,1,1,1,1,1,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,4.0258,-4.85,2.62,2.115,-0.51,1,0,1,0,0,47.0,59.95,49.776853944703944,41.89,0.86,6.28,4.23,1.0221835580687255,5.0,42.5,10076.05,114027.6,70924.82,104306.93,280.17,3.94,0.94,25.38,3.97,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.03,0.926104,63.74,9.0,74.6,0.622,0.005822,0.14,1165.86,749.28,1162.47,109.93,39.43,-948359.03,2.46,57.98,80.96,25315.9,93.68,88.01,96.89,97.81,89.73,94.66,90.72,0.99,39250.45,35975.05,35975.05,3275.4,-1.25,2.28,39652.86,1.0,2107396.0,1.0,18816.04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,0.0,53.31,42.76,39.17,1838.0,39652.86,1288.51,2107396.0,1688.0,557.0,2054.0,362.4,2057.0,794.31,0.0,0.0,0.0,0.0
2025-04-04,2025-03-31,2025-04-04,1.3,2025,Hafta 14,45.99,49.11,54.01,48.83,43.95,0,3098.12,28.18,12539.4,1.09,37.96,41.25,4.85,32.81,71.98,103.47,0.001814,3780.73,0.045517,27325821700020.44,54,53,2.34,1,0,1,1,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.2249,-1.3,1.85,-0.0282,1.3897,0,0,0,0,0,47.0,59.95,49.075324968792366,42.58,0.85,5.63,4.33,1.0219612959338986,3.0,45.27,9587.36,114353.45,71127.5,104605.0,307.55,3.94,0.94,25.38,3.12,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.03,0.93304,72.45,9.0,74.6,0.622,0.006201,0.38,1159.07,742.17,1155.87,109.93,39.23,-370219.98,2.46,60.4,80.96,25512.0,93.95,88.36,96.99,98.66,90.5,95.84,90.94,0.99,40938.51,37511.11,37511.11,3427.4,-1.57,2.04,43146.02,1.0,2109331.0,1.0,20454.84,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.0,0.0,55.28,44.03,40.28,1870.0,43146.02,3493.17,2109331.0,1935.0,582.0,1951.0,268.4,2151.0,923.61,0.0,0.0,0.0,0.0
2025-04-11,2025-04-07,2025-04-11,-0.18,2025,Hafta 15,46.0,49.24,53.81,49.33,44.4,1,3070.72,42.24,12124.48,1.1,38.0,41.84,4.26,30.38,64.12,101.95,0.001085,3751.83,0.012031,16361498564203.293,64,70,2.34,0,0,1,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1.6539,-0.92,-0.76,0.1199,1.7469,0,0,1,0,0,47.0,59.95,49.075324968792366,42.58,0.85,3.4,3.58,1.0217391304347827,5.0,46.0,9462.47,115189.43,71647.48,105369.72,312.94,3.04,0.94,25.56,3.25,177.7,181.9,176.1,175.2,178.8,183.2,177.0,176.1,166.6,165.8,167.1,166.9,129.3,140.5,132.6,114.7,3.04,1.03,0.935551,67.85,8.5,74.3,0.622,0.006301,1.5,1162.78,747.13,1151.5,106.95,39.78,-80779.17,3.0,63.58,83.86,25803.81,94.63,88.84,97.81,99.06,91.51,95.9,92.77,0.99,43332.29,39460.4,39460.4,3871.89,-1.17,2.69,43250.55,1.0,2110260.0,1.0,20495.37,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,0.0,54.61,43.6,39.99,1179.0,43250.55,104.53,2110260.0,929.0,377.0,2060.0,510.91,1903.0,841.33,0.0,0.0,0.0,0.0
2025-04-18,2025-04-14,2025-04-18,-0.74,2025,Hafta 16,46.6,49.8,54.41,49.67,44.71,1,3264.7,30.82,11877.52,1.13,38.08,43.12,4.66,32.42,65.84,99.66,0.001705,3997.56,0.010668,25765054581103.29,92,100,2.34,1,1,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0.8475,-0.18,6.55,0.2158,0.3332,0,1,0,0,0,47.0,59.95,49.776853944703944,42.58,0.86,3.34,4.08,1.0085836909871244,5.0,46.0,9375.87,116168.44,72256.42,106265.27,353.68,2.67,0.97,25.56,3.8,177.7,181.9,176.1,175.2,178.8,183.2,177.0,176.1,166.6,165.8,167.1,166.9,129.3,140.5,132.6,114.7,3.04,1.02,0.93849,69.67,8.5,74.3,0.622,0.006301,1.5,1170.78,751.93,1157.57,106.95,40.47,219717.96,3.0,60.51,83.86,25723.22,95.44,92.31,97.82,99.22,91.8,96.09,93.67,1.0,42975.74,39426.52,39426.52,3549.21,-1.19,2.4,42860.94,1.0,2110949.0,1.0,20304.11,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,0.0,54.91,43.79,40.16,1193.0,42860.94,-389.61,2110949.0,689.0,403.0,1811.0,346.68,1894.0,861.96,0.0,0.0,0.0,0.0
2025-04-25,2025-04-21,2025-04-25,-1.22,2025,Hafta 17,48.99,51.17,55.44,50.0,45.0,0,3339.54,28.83,11867.08,1.14,38.3,43.61,4.82,33.07,66.65,99.16,0.001705,4092.08,0.010474,25913907312401.68,84,84,2.34,0,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.9251,0.32,2.36,0.5771,0.5432,0,0,0,0,0,48.0,61.56,51.06903713806488,42.58,0.86,3.46,4.69,0.9797917942437232,4.0,46.39,9359.35,116663.97,72564.64,106718.55,331.74,2.67,0.97,25.56,4.57,177.7,181.9,176.1,175.2,178.8,183.2,177.0,176.1,166.6,165.8,167.1,166.9,129.3,140.5,132.6,114.7,3.04,1.03,0.941057,70.58,8.5,74.3,0.622,0.006355,1.55,1171.62,748.26,1152.08,106.95,40.61,242015.7,3.0,60.99,83.86,25897.63,95.84,92.81,98.43,99.58,92.63,96.98,93.43,1.0,41777.98,38316.7,38316.7,3461.28,-1.24,2.37,41315.54,1.0,2111412.0,1.0,19567.73,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,55.07,43.9,40.25,1131.0,41315.54,-1545.4,2111412.0,463.0,269.0,1806.0,348.37,2200.0,982.51,0.0,0.0,0.0,0.0
2025-05-02,2025-04-28,2025-05-02,-1.14,2025,Hafta 18,48.99,52.18,56.55,50.0,45.0,0,3279.64,24.26,11492.85,1.14,38.48,43.72,4.69,32.59,63.33,99.59,0.001196,4057.91,0.010474,18263162644716.203,68,76,1.39,1,0,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5491,-2.08,-0.84,0.472,0.2532,0,0,0,0,0,48.0,61.56,50.34645380641152,44.04,0.85,4.09,5.23,0.9797917942437232,4.0,48.23,9389.31,116600.19,72524.96,106660.21,327.57,2.67,0.97,25.56,3.19,177.7,181.9,176.1,175.2,178.8,183.2,177.0,176.1,166.6,165.8,167.1,166.9,129.3,140.5,132.6,114.7,3.04,1.02,0.949708,73.09,8.5,74.3,0.622,0.006607,1.75,1179.45,750.38,1145.99,106.95,40.83,168500.14,3.0,62.63,83.86,25772.19,95.79,93.21,98.0,98.86,93.07,96.65,93.74,1.0,39554.79,36217.61,36217.61,3337.17,-1.73,1.98,38981.97,1.0,2111871.0,1.0,18458.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,56.67,44.93,41.15,877.0,38981.97,-2333.57,2111871.0,459.0,256.0,2129.0,496.44,1894.0,534.6,0.0,0.0,0.0,0.0
2025-05-09,2025-05-05,2025-05-09,0.22,2025,Hafta 19,48.99,53.94,57.82,51.0,45.9,1,3347.22,23.27,11561.92,1.13,38.64,43.67,4.64,32.58,62.05,99.93,0.000624,4157.91,0.012441,9568226583094.559,70,78,1.39,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.1051,0.04,2.46,0.3944,0.1202,0,0,0,0,0,50.0,64.82,52.921229107943816,45.46,0.85,4.5,4.28,1.0206164523372117,5.0,48.79,9194.45,143144.49,76682.77,120791.5,327.57,1.53,0.98,25.06,4.95,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,1.02,0.96983,74.03,7.6,75.0,0.5357,0.006684,2.69,1441.53,790.06,1273.54,110.92,40.93,393711.16,1.53,63.33,84.79,25675.62,96.09,93.8,97.8,99.3,94.85,97.06,93.76,1.0,37752.92,34488.42,34488.42,3264.49,-0.03,3.77,36842.25,1.0,2112279.0,1.0,17441.94,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,55.77,44.35,40.58,1012.0,36842.25,-2139.72,2112279.0,408.0,223.0,1831.0,292.5,2530.0,884.08,0.0,0.0,0.0,0.0
2025-05-16,2025-05-12,2025-05-16,-0.49,2025,Hafta 20,48.99,54.52,58.12,51.67,46.51,1,3208.88,18.06,12347.12,1.12,38.78,43.34,4.61,32.42,65.52,101.16,0.000933,4000.68,0.019002,14358173346116.344,72,70,1.39,1,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1489,5.15,-3.78,0.3667,-0.1691,0,0,1,0,0,51.0,66.47,53.44143699536757,45.76,0.84,4.03,4.53,1.0410287813839558,5.0,48.79,9198.24,144015.81,77149.54,121526.76,332.69,1.59,0.98,25.06,5.53,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,1.01,0.98031,74.59,7.6,75.0,0.5357,0.006684,2.69,1456.0,792.27,1267.68,110.92,40.98,611952.2,1.53,64.13,84.79,25708.49,96.68,94.94,97.79,98.91,95.87,97.38,95.51,1.0,36997.88,33861.64,33861.64,3136.24,-0.88,3.01,37273.76,1.0,2112897.0,1.0,17641.07,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.0,0.0,59.14,46.49,42.55,1325.0,37273.76,431.51,2112897.0,618.0,304.0,2417.0,338.02,1869.0,532.95,0.0,0.0,0.0,0.0
2025-05-23,2025-05-19,2025-05-23,0.41,2025,Hafta 21,48.05,55.13,58.69,51.67,46.51,0,3294.88,19.93,12563.52,1.13,38.88,43.8,4.67,33.05,65.01,99.84,0.00121,4118.77,0.019002,18669013525423.99,70,59,1.39,0,1,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0546,-2.44,2.95,0.2623,1.2159,0,0,0,0,1,51.0,66.47,53.44143699536757,46.26,0.84,4.06,3.65,1.061394380853278,4.0,48.43,9671.69,144304.51,77304.2,121770.38,299.89,1.59,0.99,25.06,6.14,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,1.01,0.996185,73.52,7.6,75.0,0.5357,0.006634,2.69,1458.66,789.79,1254.24,110.92,40.91,336306.48,1.53,58.86,84.79,25418.2,96.87,95.44,97.46,98.93,97.09,97.88,95.77,1.0,36000.44,32966.23,32966.23,3034.22,-0.56,3.31,36391.68,1.0,2113673.0,1.0,17217.27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0,0.0,59.87,46.95,42.99,1227.0,36391.68,-882.08,2113673.0,776.0,307.0,1817.0,209.21,1808.0,610.79,0.0,0.0,0.0,0.0
2025-05-30,2025-05-26,2025-05-30,-0.38,2025,Hafta 22,48.99,55.32,58.93,51.33,46.2,1,3299.68,19.0,12283.48,1.13,39.07,44.31,4.66,33.08,64.26,99.39,0.002274,4146.83,0.008117,35256858719533.91,66,65,1.39,1,0,1,1,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-0.0693,-2.66,0.68,0.4915,0.6194,0,0,0,0,0,51.0,66.47,52.66178509642923,45.97,0.83,3.44,3.82,1.0410287813839558,5.0,47.01,9436.05,144840.95,77591.57,122223.05,294.06,1.59,0.99,25.06,7.27,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,1.01,0.996217,71.23,7.6,75.0,0.5357,0.00644,2.62,1455.24,787.85,1255.26,110.92,41.41,30994.47,1.53,62.83,84.79,25570.75,97.23,95.85,97.74,99.53,97.37,98.49,96.74,1.0,36576.56,33412.95,33412.95,3163.61,-0.77,3.25,36797.43,1.0,2114356.0,1.0,17403.61,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0,0.0,59.89,46.96,43.02,1212.0,36797.43,405.75,2114356.0,683.0,249.0,1722.0,256.97,1762.0,600.01,0.0,0.0,0.0,0.0
2025-06-06,2025-06-02,2025-06-06,0.49,2025,Hafta 23,49.0,55.5,59.1,50.67,45.61,0,3353.54,17.78,12838.58,1.14,39.22,44.79,4.85,35.06,65.39,98.93,0.001976,4228.44,0.015436,30754188600717.75,57,56,1.3,0,0,0,0,1,1,0,0,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.1776,1.38,1.97,0.376,0.2299,0,0,0,0,0,51.0,66.47,52.66178509642923,45.78,0.83,4.36,3.86,1.0408163265306123,3.5,48.97,9185.31,145067.68,77713.03,122414.37,310.07,1.59,0.99,25.06,6.51,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,1.0,0.997246,73.39,7.6,75.0,0.5357,0.006708,2.69,1458.39,785.7,1254.94,110.92,41.67,315263.87,1.53,61.51,84.79,25654.7,97.38,96.19,97.82,99.47,97.55,98.91,97.21,1.0,36015.25,32905.86,32905.86,3109.39,-1.08,2.95,36105.35,1.0,2115277.0,1.0,17068.85,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,0.0,60.43,47.3,42.58,1303.0,36105.35,-692.08,2115277.0,921.0,323.0,1700.0,248.18,1487.0,564.87,0.0,0.0,0.0,0.0
2025-06-13,2025-06-09,2025-06-13,0.22,2025,Hafta 24,48.41,55.47,59.41,50.67,45.61,0,3357.28,18.04,13524.42,1.15,39.25,45.07,4.84,36.38,69.45,98.54,0.002252,4236.96,0.015436,35076624292711.453,62,57,1.3,1,0,0,0,1,0,1,0,3,6,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.2127,2.5,0.2,0.0882,1.1592,0,0,0,0,1,51.0,66.47,53.44143699536757,45.78,0.84,3.59,3.38,1.0535013426977897,4.0,48.98,9311.85,145775.73,78092.33,123011.85,301.56,1.49,0.99,25.06,6.48,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,0.99,1.026403,72.05,7.6,75.0,0.5357,0.00671,2.78,1466.39,783.76,1231.1,110.92,41.76,522693.15,1.37,64.88,84.79,25517.76,97.86,97.25,97.35,99.41,99.92,99.64,98.21,0.99,36454.37,32758.53,32758.53,3695.83,-1.5,3.26,36786.42,1.0,2115942.0,1.0,17385.37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,0.0,60.53,47.36,42.39,1339.0,36786.42,681.07,2115942.0,665.0,257.0,1431.0,322.39,1752.0,674.02,0.0,0.0,0.0,0.0
2025-06-20,2025-06-16,2025-06-20,0.4,2025,Hafta 25,46.41,55.58,58.44,50.67,45.61,1,3385.22,20.37,13130.86,1.15,39.49,45.47,4.82,36.58,75.85,98.61,0.003169,4297.42,0.011088,6209430000000.0,65,66,1.3,0,1,0,0,0,0,1,0,3,6,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0.4188,-3.21,1.43,0.6168,0.7134,0,0,0,0,0,51.0,66.47,53.44143699536757,45.53,0.84,3.69,3.29,1.098901098901099,5.0,47.16,9544.38,145756.51,78082.04,122995.64,293.02,1.49,1.0,25.06,7.17,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,1.0,1.024649,70.89,7.6,75.0,0.5357,0.00646,2.73,1468.51,790.77,1230.86,110.92,42.25,365689.67,1.37,63.95,84.79,25593.85,97.84,97.88,97.52,99.25,99.93,98.74,97.37,1.0,36848.78,33093.59,33093.59,3755.2,-1.55,3.23,36833.18,1.0,2116841.0,1.0,17400.07,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,0.0,60.52,47.35,42.65,1298.0,36833.18,46.75,2116841.0,899.0,285.0,1684.0,311.43,1436.0,428.68,0.0,0.0,0.0,0.0
2025-06-27,2025-06-23,2025-06-27,0.56,2025,Hafta 26,46.96,55.63,58.48,50.67,45.61,1,3325.88,17.4,13640.12,1.16,39.73,46.14,4.95,36.11,68.36,97.7,0.001945,4247.81,0.017041,7273620000000.0,64,71,1.3,0,1,0,1,0,0,0,0,3,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.2309,1.13,-1.15,0.5844,1.4092,0,0,0,0,1,51.0,66.47,53.44143699536757,45.36,0.84,3.59,3.03,1.08603066439523,5.0,46.0,9238.22,146409.74,78431.97,123546.86,300.23,1.49,1.01,25.06,9.22,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,0.99,1.027716,70.95,7.6,75.0,0.5357,0.006301,2.56,1468.07,789.9,1231.76,110.92,42.55,311441.05,1.37,62.92,84.79,25693.43,98.28,98.81,97.6,99.73,100.3,99.29,98.67,1.0,37431.46,33722.31,33722.31,3709.16,-1.91,2.77,37572.68,1.0,2117967.0,1.0,17739.98,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.0,0.0,60.78,47.52,42.8,1433.0,37572.68,739.51,2117967.0,1126.0,326.0,1389.0,261.96,1586.0,520.24,0.0,0.0,0.0,0.0
2025-07-04,2025-06-30,2025-07-04,0.11,2025,Hafta 27,46.37,55.62,57.73,50.67,45.61,1,3328.64,16.64,15634.06,1.18,39.86,46.91,5.07,36.38,68.18,96.92,0.001867,4265.33,0.02509,5999870000000.0,69,71,2.31,1,0,1,1,0,0,0,0,3,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6084,8.58,0.41,0.3288,0.1233,0,0,0,0,0,50.0,64.82,52.15941092376883,45.14,0.84,4.18,4.07,1.0782833728703904,5.0,46.0,9342.93,146801.38,78641.77,123877.34,300.17,1.49,1.01,25.06,8.66,168.5,170.1,173.1,162.2,168.4,170.0,173.5,161.7,175.4,179.8,174.6,171.8,121.7,106.6,117.8,140.8,2.93,0.98,1.037078,69.12,7.6,75.0,0.5357,0.006301,2.61,1464.65,786.04,1231.68,110.92,43.15,353407.81,1.37,61.02,84.79,25492.17,98.54,99.59,96.98,100.23,100.58,100.05,99.86,1.0,38156.58,34396.93,34396.93,3759.65,-2.2,2.45,38633.25,1.0,2119362.0,1.0,18228.72,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,0.0,60.94,47.62,42.93,1447.0,38633.25,1060.56,2119362.0,1395.0,402.0,1540.0,198.4,1385.0,360.87,0.0,0.0,0.0,0.0
